Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	6	2045	2036	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	6	1903	1894	225	11.82344	3.84603	3.71603	0.04419	0.97003	0.00893	0.00217	0.04484	0.02336	0.00350	0.95516	0.02336	0.00350	0.04029	0.01381	0.00269	0.95971	0.01381	0.00269	0.04934	0.02263	0.00345	0.00950	0.01825	0.04419
welleri_IGG_FFS	welleri	IGG	FFS	447	2069	2061	225	10.87482	4.09618	0.20786	0.01002	0.96937	0.01013	0.00221	0.05648	0.03606	0.00417	0.94352	0.03606	0.00417	0.03913	0.01409	0.00261	0.96087	0.01409	0.00261	0.04509	0.01885	0.00302	-0.02050	0.01826	0.01002
cinereus_IGG_FFS	cinereus	IGG	FFS	13	2070	2061	310	14.97585	7.77729	0.64975	0.01772	0.97088	0.00777	0.00194	0.05079	0.02425	0.00342	0.94921	0.02425	0.00342	0.04101	0.01265	0.00247	0.95899	0.01265	0.00247	0.04398	0.01458	0.00265	-0.01349	0.01524	0.01772
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	1942	1934	101	5.20082	1.72245	0.20062	0.01016	0.98120	0.00725	0.00193	0.03450	0.02611	0.00367	0.96550	0.02611	0.00367	0.02240	0.00935	0.00219	0.97760	0.00935	0.00219	0.03296	0.02158	0.00333	-0.00232	0.00579	0.01016
cinereus_SG_FFS	cinereus	SG	FFS	32	1975	1967	172	8.70886	3.32608	1.45086	0.02710	0.97588	0.00783	0.00199	0.04378	0.02705	0.00370	0.95622	0.02705	0.00370	0.03142	0.01146	0.00241	0.96858	0.01146	0.00241	0.03772	0.01715	0.00295	-0.01103	0.01156	0.02710
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	5	2083	2074	149	7.15314	2.81277	0.21085	0.01006	0.97732	0.00812	0.00197	0.04169	0.02859	0.00370	0.95831	0.02859	0.00370	0.02810	0.01093	0.00229	0.97190	0.01093	0.00229	0.03426	0.01628	0.00280	-0.01276	0.01136	0.01006
montanus_SG_Fresh	montanus	SG	Fresh	15	2091	2082	280	13.39072	6.68388	0.47179	0.01502	0.96847	0.00986	0.00217	0.05688	0.03296	0.00397	0.94312	0.03296	0.00397	0.04138	0.01398	0.00259	0.95862	0.01398	0.00259	0.04472	0.01633	0.00279	-0.02427	0.01950	0.01502
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2082	2073	91	4.37080	1.35303	0.22851	0.01048	0.97995	0.00918	0.00210	0.03770	0.03450	0.00407	0.96230	0.03450	0.00407	0.02095	0.00970	0.00216	0.97905	0.00970	0.00216	0.03738	0.03239	0.00394	-0.00048	0.00384	0.01048
montanus_IGG_Fresh	montanus	IGG	Fresh	5	2090	2081	180	8.61244	2.92010	0.09557	0.00676	0.97133	0.01040	0.00223	0.05223	0.03643	0.00418	0.94777	0.03643	0.00418	0.03490	0.01373	0.00256	0.96510	0.01373	0.00256	0.04250	0.02070	0.00315	-0.01656	0.01493	0.00676
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	4	2090	2081	135	6.45933	4.60622	0.27043	0.01137	0.98070	0.00681	0.00181	0.03616	0.02430	0.00341	0.96384	0.02430	0.00341	0.02424	0.00942	0.00212	0.97576	0.00942	0.00212	0.02733	0.01198	0.00239	-0.01664	0.01118	0.01137
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2090	2081	125	5.98086	2.66268	0.22651	0.01041	0.97978	0.00739	0.00188	0.03804	0.02779	0.00365	0.96196	0.02779	0.00365	0.02483	0.01013	0.00220	0.97517	0.01013	0.00220	0.03051	0.01533	0.00271	-0.01255	0.01104	0.01041
glutinosus_SG_Blood	glutinosus	SG	Blood	2	1892	1884	242	12.79070	2.26744	0.61802	0.01807	0.95957	0.01327	0.00265	0.06748	0.04213	0.00472	0.93252	0.04213	0.00472	0.05108	0.01874	0.00315	0.94892	0.01874	0.00315	0.06801	0.03554	0.00433	0.00073	0.01989	0.01807
montanus_SG_FFS	montanus	SG	FFS	0	2011	2003	167	8.30433	3.56191	1.62937	0.02846	0.97663	0.00776	0.00196	0.04005	0.02467	0.00350	0.95995	0.02467	0.00350	0.03012	0.01119	0.00236	0.96988	0.01119	0.00236	0.03683	0.01788	0.00298	-0.00630	0.01180	0.02846
montanus_IGG_FFS	montanus	IGG	FFS	5	2066	2058	191	9.24492	3.18780	0.63493	0.01753	0.97181	0.00951	0.00215	0.05203	0.03310	0.00400	0.94797	0.03310	0.00400	0.03578	0.01356	0.00256	0.96422	0.01356	0.00256	0.04315	0.02024	0.00313	-0.01601	0.01141	0.01753
cinereus_IGG_Blood	cinereus	IGG	Blood	3	2068	2059	190	9.18762	3.32495	1.34477	0.02550	0.97612	0.00739	0.00189	0.03686	0.02031	0.00313	0.96314	0.02031	0.00313	0.03185	0.01123	0.00233	0.96815	0.01123	0.00233	0.03819	0.01686	0.00286	0.00318	0.01613	0.02550
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2080	2071	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	3	2091	2074	113	5.40411	1.93687	0.05917	0.00532	0.98075	0.00731	0.00187	0.03754	0.02837	0.00368	0.96246	0.02837	0.00368	0.02313	0.00958	0.00214	0.97687	0.00958	0.00214	0.03117	0.01754	0.00290	-0.00956	0.00613	0.00532
glutinosus_SG_Fresh	glutinosus	SG	Fresh	16	2091	2074	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2064	2048	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2045	2028	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	5	1884	1872	209	11.09342	3.85510	3.71080	0.04438	0.97093	0.00911	0.00220	0.04115	0.02203	0.00342	0.95885	0.02203	0.00342	0.03825	0.01350	0.00268	0.96175	0.01350	0.00268	0.04728	0.02279	0.00348	0.01256	0.01921	0.04438
welleri_IGG_FFS	welleri	IGG	FFS	449	2064	2051	199	9.64147	3.25436	0.40110	0.01394	0.97037	0.01007	0.00221	0.05374	0.03533	0.00414	0.94626	0.03533	0.00414	0.03737	0.01406	0.00261	0.96263	0.01406	0.00261	0.04502	0.02076	0.00317	-0.01459	0.01609	0.01394
cinereus_IGG_FFS	cinereus	IGG	FFS	17	2069	2053	288	13.91977	5.90817	0.55636	0.01640	0.97106	0.00780	0.00194	0.05077	0.02476	0.00346	0.94923	0.02476	0.00346	0.04062	0.01274	0.00248	0.95938	0.01274	0.00248	0.04471	0.01562	0.00275	-0.01193	0.01439	0.01640
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2088	2071	130	6.22605	2.77059	0.26982	0.01137	0.97941	0.00753	0.00190	0.03752	0.02609	0.00353	0.96248	0.02609	0.00353	0.02529	0.01017	0.00221	0.97471	0.01017	0.00221	0.03132	0.01593	0.00276	-0.01063	0.00936	0.01137
cinereus_SG_FFS	cinereus	SG	FFS	38	2060	2044	249	12.08738	6.55631	3.84773	0.04322	0.97366	0.00786	0.00195	0.04497	0.02399	0.00341	0.95503	0.02399	0.00341	0.03557	0.01187	0.00240	0.96443	0.01187	0.00240	0.03940	0.01496	0.00269	-0.01115	0.01529	0.04322
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2088	2071	172	8.23755	3.88218	0.17203	0.00908	0.97657	0.00788	0.00194	0.04446	0.02899	0.00373	0.95554	0.02899	0.00373	0.03000	0.01113	0.00231	0.97000	0.01113	0.00231	0.03494	0.01538	0.00271	-0.01758	0.01224	0.00908
montanus_SG_Fresh	montanus	SG	Fresh	10	2090	2073	212	10.14354	5.73349	0.35259	0.01299	0.97152	0.00948	0.00213	0.05123	0.03226	0.00393	0.94877	0.03226	0.00393	0.03640	0.01346	0.00254	0.96360	0.01346	0.00254	0.03985	0.01613	0.00278	-0.02236	0.01879	0.01299
yonahlossee_SG_FFS	yonahlossee	SG	FFS	2	2090	2073	124	5.93301	2.96651	1.07595	0.02269	0.98091	0.00677	0.00180	0.03529	0.02477	0.00344	0.96471	0.02477	0.00344	0.02392	0.00956	0.00214	0.97608	0.00956	0.00214	0.02983	0.01504	0.00268	-0.00870	0.00891	0.02269
montanus_IGG_Fresh	montanus	IGG	Fresh	5	2082	2065	166	7.97310	1.96158	0.03697	0.00421	0.97094	0.01099	0.00230	0.05427	0.04054	0.00441	0.94573	0.04054	0.00441	0.03446	0.01402	0.00260	0.96554	0.01402	0.00260	0.04611	0.02518	0.00348	-0.01225	0.01174	0.00421
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	0	1711	1701	38	2.22092	1.64641	0.22870	0.01156	0.99153	0.00351	0.00143	0.01461	0.01177	0.00262	0.98539	0.01177	0.00262	0.00979	0.00431	0.00159	0.99021	0.00431	0.00159	0.01481	0.01053	0.00248	0.00029	0.00336	0.01156
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	5	1960	1947	99	5.05102	1.65612	0.22574	0.01073	0.98253	0.00649	0.00182	0.03189	0.02310	0.00343	0.96811	0.02310	0.00343	0.02136	0.00877	0.00212	0.97864	0.00877	0.00212	0.03053	0.01888	0.00310	-0.00204	0.00561	0.01073
glutinosus_SG_Blood	glutinosus	SG	Blood	7	1808	1796	200	11.06195	2.07356	0.61163	0.01839	0.96294	0.01275	0.00266	0.05973	0.03950	0.00467	0.94027	0.03950	0.00467	0.04589	0.01762	0.00312	0.95411	0.01762	0.00312	0.06239	0.03494	0.00440	0.00418	0.02084	0.01839
montanus_SG_FFS	montanus	SG	FFS	0	2058	2042	186	9.03790	4.39067	2.21288	0.03279	0.97603	0.00773	0.00194	0.04029	0.02365	0.00339	0.95971	0.02365	0.00339	0.03134	0.01137	0.00235	0.96866	0.01137	0.00235	0.03612	0.01551	0.00275	-0.00798	0.01388	0.03279
montanus_IGG_FFS	montanus	IGG	FFS	12	2077	2062	223	10.73664	5.13192	1.62517	0.02797	0.97278	0.00836	0.00201	0.04990	0.02894	0.00373	0.95010	0.02894	0.00373	0.03625	0.01275	0.00248	0.96375	0.01275	0.00248	0.04091	0.01656	0.00282	-0.01724	0.01407	0.02797
cinereus_IGG_Blood	cinereus	IGG	Blood	3	1893	1878	139	7.34284	2.00000	0.60254	0.01784	0.97610	0.00840	0.00211	0.03777	0.02522	0.00365	0.96223	0.02522	0.00365	0.02988	0.01177	0.00249	0.97012	0.01177	0.00249	0.04112	0.02407	0.00357	0.00569	0.01344	0.01784
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2080	2064	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2091	2070	140	6.69536	3.89335	0.10872	0.00721	0.97880	0.00765	0.00191	0.04033	0.02824	0.00367	0.95967	0.02824	0.00367	0.02622	0.01037	0.00223	0.97378	0.01037	0.00223	0.03015	0.01372	0.00256	-0.01859	0.01248	0.00721
glutinosus_SG_Fresh	glutinosus	SG	Fresh	18	2091	2070	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	1986	1967	89	4.48137	1.43102	0.24536	0.01112	0.98175	0.00776	0.00198	0.03399	0.02869	0.00380	0.96601	0.02869	0.00380	0.02033	0.00898	0.00213	0.97967	0.00898	0.00213	0.03164	0.02325	0.00342	-0.00352	0.00553	0.01112
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	3	2050	2029	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	3	1632	1621	119	7.29167	1.62623	0.23421	0.01198	0.97289	0.01049	0.00254	0.04933	0.03757	0.00480	0.95067	0.03757	0.00480	0.03179	0.01314	0.00284	0.96821	0.01314	0.00284	0.04790	0.03206	0.00443	-0.00214	0.00843	0.01198
welleri_IGG_FFS	welleri	IGG	FFS	436	2058	2045	158	7.67736	1.98105	0.01860	0.00301	0.97121	0.01117	0.00233	0.05515	0.04253	0.00455	0.94485	0.04253	0.00455	0.03359	0.01387	0.00260	0.96641	0.01387	0.00260	0.04543	0.02569	0.00353	-0.01458	0.01073	0.00301
cinereus_IGG_FFS	cinereus	IGG	FFS	7	2063	2043	238	11.53660	3.91614	0.14088	0.00826	0.97134	0.00847	0.00203	0.05158	0.02812	0.00369	0.94842	0.02812	0.00369	0.03875	0.01307	0.00252	0.96125	0.01307	0.00252	0.04470	0.01754	0.00292	-0.01280	0.01258	0.00826
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	0	2025	2005	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	43	2055	2036	234	11.38686	5.58005	3.68675	0.04236	0.97408	0.00790	0.00196	0.04473	0.02464	0.00346	0.95527	0.02464	0.00346	0.03471	0.01173	0.00239	0.96529	0.01173	0.00239	0.03948	0.01589	0.00278	-0.01041	0.01434	0.04236
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	4	2084	2063	173	8.30134	3.77111	0.31100	0.01222	0.97685	0.00754	0.00190	0.04391	0.02808	0.00367	0.95609	0.02808	0.00367	0.03017	0.01109	0.00231	0.96983	0.01109	0.00231	0.03517	0.01524	0.00270	-0.01591	0.01228	0.01222
montanus_SG_Fresh	montanus	SG	Fresh	11	2089	2068	205	9.81331	4.87841	0.15954	0.00874	0.97072	0.01008	0.00220	0.05272	0.03443	0.00406	0.94728	0.03443	0.00406	0.03670	0.01386	0.00258	0.96330	0.01386	0.00258	0.04088	0.01718	0.00287	-0.02238	0.01937	0.00874
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2083	2062	97	4.65675	1.92847	1.27298	0.02472	0.98159	0.00792	0.00195	0.03502	0.02990	0.00379	0.96498	0.02990	0.00379	0.02030	0.00890	0.00207	0.97970	0.00890	0.00207	0.03390	0.02740	0.00363	-0.00196	0.00338	0.02472
montanus_IGG_Fresh	montanus	IGG	Fresh	12	2085	2064	188	9.01679	3.01103	0.72493	0.01865	0.97268	0.00910	0.00209	0.04656	0.02914	0.00374	0.95344	0.02914	0.00374	0.03496	0.01325	0.00252	0.96504	0.01325	0.00252	0.04237	0.01990	0.00309	-0.00714	0.01509	0.01865
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2070	139	6.64754	5.32568	0.65130	0.01765	0.98126	0.00649	0.00176	0.03447	0.02249	0.00328	0.96553	0.02249	0.00328	0.02380	0.00913	0.00209	0.97620	0.00913	0.00209	0.02646	0.01130	0.00233	-0.01524	0.01068	0.01765
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2091	2070	309	14.77762	8.10187	1.08770	0.02281	0.97442	0.00698	0.00183	0.04558	0.02206	0.00325	0.95442	0.02206	0.00325	0.03591	0.01087	0.00228	0.96409	0.01087	0.00228	0.03827	0.01233	0.00243	-0.01454	0.01304	0.02281
glutinosus_SG_Blood	glutinosus	SG	Blood	9	1833	1820	183	9.98363	2.27823	0.96840	0.02299	0.96722	0.01138	0.00249	0.04865	0.03178	0.00416	0.95135	0.03178	0.00416	0.04066	0.01570	0.00293	0.95934	0.01570	0.00293	0.05431	0.03038	0.00407	0.00974	0.02225	0.02299
montanus_SG_FFS	montanus	SG	FFS	1	2058	2039	187	9.08649	4.00875	1.77338	0.02935	0.97628	0.00745	0.00190	0.04043	0.02340	0.00337	0.95957	0.02340	0.00337	0.03143	0.01124	0.00234	0.96857	0.01124	0.00234	0.03676	0.01589	0.00278	-0.00673	0.01305	0.02935
montanus_IGG_FFS	montanus	IGG	FFS	10	2027	2011	170	8.38678	2.56931	0.46447	0.01514	0.97311	0.00946	0.00216	0.04966	0.03362	0.00407	0.95034	0.03362	0.00407	0.03341	0.01291	0.00252	0.96659	0.01291	0.00252	0.04312	0.02272	0.00335	-0.01107	0.01047	0.01514
cinereus_IGG_Blood	cinereus	IGG	Blood	5	2069	2049	178	8.60319	2.63364	0.36765	0.01333	0.97515	0.00797	0.00196	0.04213	0.02553	0.00351	0.95787	0.02553	0.00351	0.03254	0.01197	0.00241	0.96746	0.01197	0.00241	0.04087	0.01954	0.00307	-0.00188	0.01330	0.01333
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2080	2059	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2089	2082	139	6.65390	3.22786	0.37334	0.01337	0.97878	0.00778	0.00193	0.03774	0.02568	0.00351	0.96226	0.02568	0.00351	0.02599	0.01025	0.00221	0.97401	0.01025	0.00221	0.03111	0.01486	0.00267	-0.01176	0.01066	0.01337
glutinosus_SG_Fresh	glutinosus	SG	Fresh	6	2061	2054	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2029	2022	110	5.42139	2.15131	0.57424	0.01682	0.98201	0.00657	0.00180	0.03171	0.02272	0.00335	0.96829	0.02272	0.00335	0.02221	0.00899	0.00211	0.97779	0.00899	0.00211	0.02862	0.01548	0.00276	-0.00485	0.01000	0.01682
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	0	955	953	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	0	1930	1923	244	12.64249	4.48756	5.21524	0.05198	0.96914	0.00898	0.00216	0.04586	0.02288	0.00344	0.95414	0.02288	0.00344	0.04187	0.01412	0.00271	0.95813	0.01412	0.00271	0.05041	0.02245	0.00341	0.00962	0.01858	0.05198
welleri_IGG_FFS	welleri	IGG	FFS	451	2072	2065	228	11.00386	4.93388	0.14000	0.00822	0.97081	0.00954	0.00215	0.05549	0.03587	0.00416	0.94451	0.03587	0.00416	0.03760	0.01333	0.00254	0.96240	0.01333	0.00254	0.04240	0.01710	0.00287	-0.02414	0.01988	0.00822
cinereus_IGG_FFS	cinereus	IGG	FFS	4	2064	2057	192	9.30233	2.92733	0.08778	0.00652	0.97359	0.00826	0.00200	0.04797	0.02834	0.00371	0.95203	0.02834	0.00371	0.03491	0.01270	0.00248	0.96509	0.01270	0.00248	0.04231	0.01879	0.00302	-0.00981	0.01063	0.00652
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	7	2088	2081	130	6.22605	2.77059	0.26982	0.01137	0.97941	0.00753	0.00190	0.03752	0.02609	0.00353	0.96248	0.02609	0.00353	0.02529	0.01017	0.00221	0.97471	0.01017	0.00221	0.03132	0.01593	0.00276	-0.01063	0.00936	0.01137
cinereus_SG_FFS	cinereus	SG	FFS	42	2065	2058	238	11.52542	6.28765	3.11102	0.03881	0.97529	0.00719	0.00187	0.04404	0.02405	0.00341	0.95596	0.02405	0.00341	0.03382	0.01118	0.00233	0.96618	0.01118	0.00233	0.03764	0.01435	0.00264	-0.01232	0.01456	0.03881
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2060	2054	128	6.21359	1.87427	0.10997	0.00731	0.97682	0.00908	0.00210	0.04539	0.03546	0.00415	0.95461	0.03546	0.00415	0.02712	0.01135	0.00235	0.97288	0.01135	0.00235	0.03875	0.02431	0.00343	-0.00995	0.00634	0.00731
montanus_SG_Fresh	montanus	SG	Fresh	15	2090	2083	263	12.58373	4.88086	0.17010	0.00902	0.96650	0.01087	0.00228	0.06140	0.03749	0.00424	0.93860	0.03749	0.00424	0.04302	0.01507	0.00269	0.95698	0.01507	0.00269	0.04791	0.01870	0.00299	-0.02538	0.01968	0.00902
yonahlossee_SG_FFS	yonahlossee	SG	FFS	2	2084	2077	99	4.75048	1.92946	1.25138	0.02450	0.98117	0.00802	0.00196	0.03484	0.02956	0.00377	0.96516	0.02956	0.00377	0.02093	0.00919	0.00210	0.97907	0.00919	0.00210	0.03460	0.02767	0.00364	-0.00036	0.00444	0.02450
montanus_IGG_Fresh	montanus	IGG	Fresh	4	2091	2084	206	9.85175	5.09421	0.84232	0.02007	0.97208	0.00899	0.00207	0.04834	0.02885	0.00371	0.95166	0.02885	0.00371	0.03631	0.01348	0.00254	0.96369	0.01348	0.00254	0.04022	0.01654	0.00281	-0.01533	0.01625	0.02007
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2083	2076	92	4.41671	1.72636	0.19886	0.00977	0.98332	0.00672	0.00180	0.03145	0.02507	0.00347	0.96855	0.02507	0.00347	0.01938	0.00831	0.00200	0.98062	0.00831	0.00200	0.03064	0.02250	0.00329	-0.00120	0.00348	0.00977
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	6	2091	2084	298	14.25155	7.19560	0.88182	0.02054	0.97460	0.00689	0.00181	0.04631	0.02282	0.00330	0.95369	0.02282	0.00330	0.03574	0.01071	0.00226	0.96426	0.01071	0.00226	0.03843	0.01236	0.00243	-0.01564	0.01289	0.02054
glutinosus_SG_Blood	glutinosus	SG	Blood	1	2005	1999	293	14.61347	3.10673	1.03850	0.02276	0.95746	0.01299	0.00254	0.06829	0.03795	0.00435	0.93171	0.03795	0.00435	0.05550	0.01950	0.00312	0.94450	0.01950	0.00312	0.06802	0.03061	0.00391	-0.00032	0.02343	0.02276
montanus_SG_FFS	montanus	SG	FFS	1	2004	1997	134	6.68663	2.17066	0.51405	0.01602	0.97646	0.00896	0.00211	0.04233	0.03152	0.00397	0.95767	0.03152	0.00397	0.02806	0.01149	0.00239	0.97194	0.01149	0.00239	0.03781	0.02204	0.00332	-0.00725	0.01076	0.01602
montanus_IGG_FFS	montanus	IGG	FFS	2	2070	2063	221	10.67633	5.45121	2.58510	0.03534	0.97353	0.00796	0.00196	0.04752	0.02668	0.00359	0.95248	0.02668	0.00359	0.03563	0.01248	0.00245	0.96437	0.01248	0.00245	0.03997	0.01603	0.00278	-0.01463	0.01351	0.03534
cinereus_IGG_Blood	cinereus	IGG	Blood	10	2066	2059	170	8.22846	2.85044	0.85849	0.02038	0.97691	0.00742	0.00189	0.03650	0.02109	0.00320	0.96350	0.02109	0.00320	0.03029	0.01115	0.00232	0.96971	0.01115	0.00232	0.03736	0.01761	0.00292	0.00146	0.01358	0.02038
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2086	2079	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2054	127	6.07365	2.84744	0.16284	0.00882	0.98023	0.00710	0.00184	0.03682	0.02536	0.00348	0.96318	0.02536	0.00348	0.02456	0.00984	0.00217	0.97544	0.00984	0.00217	0.02997	0.01475	0.00266	-0.01192	0.00883	0.00882
glutinosus_SG_Fresh	glutinosus	SG	Fresh	16	2061	2025	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2058	2021	103	5.00486	1.91642	0.07663	0.00610	0.98081	0.00777	0.00194	0.03644	0.02930	0.00377	0.96356	0.02930	0.00377	0.02211	0.00948	0.00215	0.97789	0.00948	0.00215	0.03045	0.01841	0.00299	-0.00899	0.00733	0.00610
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	2045	2011	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	8	1589	1563	145	9.12524	1.93077	0.65389	0.02029	0.96722	0.01237	0.00279	0.05758	0.04249	0.00517	0.94242	0.04249	0.00517	0.03868	0.01551	0.00312	0.96132	0.01551	0.00312	0.05804	0.03854	0.00493	0.00045	0.01144	0.02029
welleri_IGG_FFS	welleri	IGG	FFS	437	2065	2032	120	5.81114	1.14286	0.12251	0.00770	0.97240	0.01268	0.00248	0.05327	0.04900	0.00487	0.94673	0.04900	0.00487	0.02833	0.01310	0.00252	0.97167	0.01310	0.00252	0.05408	0.04897	0.00487	0.00121	0.00230	0.00770
cinereus_IGG_FFS	cinereus	IGG	FFS	13	2069	2033	300	14.49976	6.85404	0.40615	0.01401	0.96957	0.00866	0.00205	0.05237	0.02600	0.00354	0.94763	0.02600	0.00354	0.04169	0.01332	0.00254	0.95831	0.01332	0.00254	0.04505	0.01557	0.00274	-0.01435	0.01525	0.01401
